user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1136060761422405633,x1193922226833244162,2019-11-11 16:03:35,RepFredKeller,"Attended the Veterans Day flag folding ceremony in Milton this morning. It is important to remember and honor our veterans this and every day. It was also great to meet Doxa, a K9 Hero Haven dog! #PA12 https://t.co/4KnmhH1331",Twitter for iPhone,201,,,,FALSE,FALSE,13,5,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EJGp7I1WkAIvcbV.jpg,https://t.co/4KnmhH1331,https://twitter.com/RepFredKeller/status/1193922226833244162/photo/1,photo,http://pbs.twimg.com/media/EJGp7I1WkAIvcbV.jpg http://pbs.twimg.com/media/EJGp7IzXYAIqfve.jpg http://pbs.twimg.com/media/EJGp7IyW4AA6ldU.jpg http://pbs.twimg.com/media/EJGp7IzX0AEjMKa.jpg,https://t.co/4KnmhH1331 https://t.co/4KnmhH1331 https://t.co/4KnmhH1331 https://t.co/4KnmhH1331,https://twitter.com/RepFredKeller/status/1193922226833244162/photo/1 https://twitter.com/RepFredKeller/status/1193922226833244162/photo/1 https://twitter.com/RepFredKeller/status/1193922226833244162/photo/1 https://twitter.com/RepFredKeller/status/1193922226833244162/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1193922226833244162,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1193908921339195392,2019-11-11 15:10:43,RepFredKeller,Free people have rights that were given to us by our Creator and guaranteed to us in our constitution. Those rights are paid for by our veterans and we shall always remember and cherish those who served. Happy Veterans Day! https://t.co/O953H4ZhuY,Twitter for iPhone,223,,,,FALSE,FALSE,16,6,NA,NA,,,,,,http://pbs.twimg.com/media/EJGd0pCWoAEex6a.jpg,https://t.co/O953H4ZhuY,https://twitter.com/RepFredKeller/status/1193908921339195392/photo/1,photo,http://pbs.twimg.com/media/EJGd0pCWoAEex6a.jpg http://pbs.twimg.com/media/EJGd0pCXkAAnHOT.jpg http://pbs.twimg.com/media/EJGd0pBXYAAlogK.jpg http://pbs.twimg.com/media/EJGd0pHXkAAVTXu.jpg,https://t.co/O953H4ZhuY https://t.co/O953H4ZhuY https://t.co/O953H4ZhuY https://t.co/O953H4ZhuY,https://twitter.com/RepFredKeller/status/1193908921339195392/photo/1 https://twitter.com/RepFredKeller/status/1193908921339195392/photo/1 https://twitter.com/RepFredKeller/status/1193908921339195392/photo/1 https://twitter.com/RepFredKeller/status/1193908921339195392/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1193908921339195392,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1193607634051620864,2019-11-10 19:13:30,RepFredKeller,"It was a special day in McClure, Snyder County! I joined Wyatt Wagner as he presented his Eagle Scout project of recognizing Hometown Heroes at the American Legion. It is fitting this was done on Veterans Day weekend. Thank you to all of our veterans for your sacrifice! #PA12 https://t.co/mstY3rmQzD",Twitter for iPhone,276,,,,FALSE,FALSE,10,3,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EJCL0GCWwAEOZEy.jpg,https://t.co/mstY3rmQzD,https://twitter.com/RepFredKeller/status/1193607634051620864/photo/1,photo,http://pbs.twimg.com/media/EJCL0GCWwAEOZEy.jpg,https://t.co/mstY3rmQzD,https://twitter.com/RepFredKeller/status/1193607634051620864/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1193607634051620864,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1193196549976862725,2019-11-09 16:00:00,RepFredKeller,"In this week's installment of """"Frankly Fred,"""" I answer a question on school choice. Watch: https://t.co/8BtvnMsEDC",TweetDeck,90,,,,FALSE,FALSE,12,5,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1192551987025448960/pu/img/uiL23cAz59BP_7w1.jpg,https://t.co/8BtvnMsEDC,https://twitter.com/RepFredKeller/status/1193196549976862725/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1192551987025448960/pu/img/uiL23cAz59BP_7w1.jpg,https://t.co/8BtvnMsEDC,https://twitter.com/RepFredKeller/status/1193196549976862725/video/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1193196549976862725,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192898333368635395,2019-11-08 20:15:00,RepFredKeller,We had another great week in #PA12! Our team met with businesses and constituents to hear about their needs and concerns so we can get it right in Congress. Here's our weekly video recap: https://t.co/SYZWUQTMmq,TweetDeck,187,,,,FALSE,FALSE,12,3,NA,NA,PA12,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1192552883792859137/pu/img/lrr9w9o-aI7d85yZ.jpg,https://t.co/SYZWUQTMmq,https://twitter.com/RepFredKeller/status/1192898333368635395/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1192552883792859137/pu/img/lrr9w9o-aI7d85yZ.jpg,https://t.co/SYZWUQTMmq,https://twitter.com/RepFredKeller/status/1192898333368635395/video/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192898333368635395,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192815491817054209,2019-11-08 14:45:49,RepFredKeller,"“It is our duty as American citizens, as the benefactors of all that you have fought for to make sure people always remember what makes us American,” Keller told veterans in attendance.

https://t.co/8dcmN7z2Xf",Twitter for iPhone,210,,,,FALSE,FALSE,5,2,NA,NA,,,thedailyreview.com/news/local/tro…,https://t.co/8dcmN7z2Xf,https://www.thedailyreview.com/news/local/troy-bridge-dedicated-in-honor-of-bradford-county-veterans/article_080d8bc3-8485-55cd-bd31-4ead2815e35f.html,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192815491817054209,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192631609457074176,2019-11-08 02:35:08,RepFredKeller,"Dear Democrats,
 
You lost the 2016 election, and the nearly 3-year Mueller investigation didn't give you the results you hoped for.
 
It’s time to MOVE ON from yet another sham.",Twitter for iPhone,140,,,,FALSE,TRUE,0,8893,NA,NA,,,,,,,,,,,,,NA,x19739126,GOPLeader,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1192614779288006663,"Dear Democrats,
 
You lost the 2016 election, and the nearly 3-year Mueller investigation didn't give you the results you hoped for.
 
It’s time to MOVE ON from yet another sham.",2019-11-08 01:28:15,Twitter for iPhone,29949,8893,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192631609457074176,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192512688200593408,2019-11-07 18:42:35,RepFredKeller,"Proud to be with PA State Rep. Clint Owlett, PA State Rep. Frank Ryan, and PA State Rep. Tina Pickett in Troy, Bradford County this afternoon to dedicate the Troy Area Veterans Memorial Bridge. We thank all veterans and their families for their service and sacrifice! #PA12 https://t.co/JzPdfLQoSF",Twitter for iPhone,273,,,,FALSE,FALSE,8,1,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIyn9vGWwAAU4-o.jpg,https://t.co/JzPdfLQoSF,https://twitter.com/RepFredKeller/status/1192512688200593408/photo/1,photo,http://pbs.twimg.com/media/EIyn9vGWwAAU4-o.jpg http://pbs.twimg.com/media/EIyn9vHWsAAqi5I.jpg http://pbs.twimg.com/media/EIyn9vGWoAIbcyn.jpg http://pbs.twimg.com/media/EIyn9vhXUAEdiXe.jpg,https://t.co/JzPdfLQoSF https://t.co/JzPdfLQoSF https://t.co/JzPdfLQoSF https://t.co/JzPdfLQoSF,https://twitter.com/RepFredKeller/status/1192512688200593408/photo/1 https://twitter.com/RepFredKeller/status/1192512688200593408/photo/1 https://twitter.com/RepFredKeller/status/1192512688200593408/photo/1 https://twitter.com/RepFredKeller/status/1192512688200593408/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,https://api.twitter.com/1.1/geo/id/108062bfe914d000.json,Troy Vet's Club,Troy Vet's Club,poi,United States,US,NA NA,NA NA,-76.796255 -76.796255 -76.796255 -76.796255 41.779498 41.779498 41.779498 41.779498,https://twitter.com/RepFredKeller/status/1192512688200593408,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192462692302426112,2019-11-07 15:23:55,RepFredKeller,"I couldn’t agree with @GOPLeader more. Let’s get the #USMCA done, put America’s workers and their families first, and stop the distraction of this sham impeachment. https://t.co/l2whRT3P1M",Twitter for iPhone,164,,,,TRUE,FALSE,918,282,NA,NA,USMCA,,twitter.com/GOPLeader/stat…,https://t.co/l2whRT3P1M,https://twitter.com/GOPLeader/status/1192449020846886915,,,,,,,,NA,x19739126,GOPLeader,en,x1192449020846886915,"Q from @greta: Do you expect a vote on #USMCA?

Me: That vote should have already taken place.

Let’s get it done. https://t.co/o66p7JgAdn",2019-11-07 14:29:35,Twitter Media Studio,5422,1946,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192462692302426112,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192443994539773953,2019-11-07 14:09:37,RepFredKeller,Started Thursday in Wellsboro providing a legislative update to GROW and the Wellsboro Area Chamber of Commerce. I updated them on the work of @EdLaborGOP in fighting for workforce development initiatives and the need to pass the #USMCA to help our ag and manufacturing sectors. https://t.co/O3pDpX5R2i,Twitter for iPhone,278,,,,FALSE,FALSE,6,2,NA,NA,USMCA,,,,,http://pbs.twimg.com/media/EIxpfLbXkAEUgiG.jpg,https://t.co/O3pDpX5R2i,https://twitter.com/RepFredKeller/status/1192443994539773953/photo/1,photo,http://pbs.twimg.com/media/EIxpfLbXkAEUgiG.jpg http://pbs.twimg.com/media/EIxpfLfWkAIpTZ7.jpg,https://t.co/O3pDpX5R2i https://t.co/O3pDpX5R2i,https://twitter.com/RepFredKeller/status/1192443994539773953/photo/1 https://twitter.com/RepFredKeller/status/1192443994539773953/photo/1,NA,x16424044,EdLaborGOP,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192443994539773953,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192278238770405376,2019-11-07 03:10:58,RepFredKeller,"The lawyer for the whistleblower has been calling this a “coup” for over two years.

This sham process is as it appears: a move by those who hate @realDonaldTrump to overturn the will of the people.

https://t.co/B3AWJXiRRD",Twitter for iPhone,223,,,,FALSE,FALSE,1242,478,NA,NA,,,foxnews.com/politics/coup-…,https://t.co/B3AWJXiRRD,https://www.foxnews.com/politics/coup-has-started-whistleblowers-attorney-said-in-2017-posts-calling-for-impeachment.amp,,,,,,,,NA,x25073877,realDonaldTrump,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192278238770405376,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192198519643348992,2019-11-06 21:54:11,RepFredKeller,We had a great showing for the open house at our Tunkhannock office! I was able to meet with members of the Wyoming County community and hear and handle constituent concerns directly. #PA12 https://t.co/ixxvYO37GB,Twitter for iPhone,189,,,,FALSE,FALSE,5,0,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIuKOBLWsAYKkKA.jpg,https://t.co/ixxvYO37GB,https://twitter.com/RepFredKeller/status/1192198519643348992/photo/1,photo,http://pbs.twimg.com/media/EIuKOBLWsAYKkKA.jpg http://pbs.twimg.com/media/EIuKOBOX0AA8To2.jpg http://pbs.twimg.com/media/EIuKOBNXYAAM3Kz.jpg,https://t.co/ixxvYO37GB https://t.co/ixxvYO37GB https://t.co/ixxvYO37GB,https://twitter.com/RepFredKeller/status/1192198519643348992/photo/1 https://twitter.com/RepFredKeller/status/1192198519643348992/photo/1 https://twitter.com/RepFredKeller/status/1192198519643348992/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192198519643348992,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192128557696389120,2019-11-06 17:16:11,RepFredKeller,It was great being with Williams (@WilliamsUpdates) in Tunkhannock to speak with their employees and take their questions. We also toured their compressor facility in Factoryville. Williams is a great community partner that plays an important role in getting #PA12 gas to market! https://t.co/1C126qYiYR,Twitter for iPhone,279,,,,FALSE,FALSE,10,0,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EItKk_VX0AEiOuo.jpg,https://t.co/1C126qYiYR,https://twitter.com/RepFredKeller/status/1192128557696389120/photo/1,photo,http://pbs.twimg.com/media/EItKk_VX0AEiOuo.jpg http://pbs.twimg.com/media/EItKk_wX0AAjnZA.jpg http://pbs.twimg.com/media/EItKk_cWsAIjAaW.jpg http://pbs.twimg.com/media/EItKlAdXkA81Cvy.jpg,https://t.co/1C126qYiYR https://t.co/1C126qYiYR https://t.co/1C126qYiYR https://t.co/1C126qYiYR,https://twitter.com/RepFredKeller/status/1192128557696389120/photo/1 https://twitter.com/RepFredKeller/status/1192128557696389120/photo/1 https://twitter.com/RepFredKeller/status/1192128557696389120/photo/1 https://twitter.com/RepFredKeller/status/1192128557696389120/photo/1,NA,x19366287,WilliamsUpdates,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192128557696389120,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1192082960356454400,2019-11-06 14:15:00,RepFredKeller,".@MattKnoedler from @WENYTV covered my debate last week with Rep. @Ilhan Omar over college affordability. Bottom line: The government cannot give to anyone anything that it does not first take from someone else. 

Watch 🔽🔽🔽 https://t.co/Ij2QH01A68",TweetDeck,223,,,,FALSE,FALSE,16,5,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1191874271074824193/pu/img/fz-F-1b7ZHLss5YB.jpg,https://t.co/Ij2QH01A68,https://twitter.com/RepFredKeller/status/1192082960356454400/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1191874271074824193/pu/img/fz-F-1b7ZHLss5YB.jpg,https://t.co/Ij2QH01A68,https://twitter.com/RepFredKeller/status/1192082960356454400/video/1,NA,x2616162912 x16907474 x1082334352711790593,MattKnoedler WENYTV Ilhan,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1192082960356454400,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191812329329045504,2019-11-05 20:19:36,RepFredKeller,"Here's what hasn't gotten done while the #DoNothingDemocrats focus exclusively on overturning the 2016 election by any means necessary:

❌USMCA
❌Bipartisan prescription drug reform
❌Rural broadband

Let's get back to working for the people. https://t.co/b6IfRm2oFy",TweetDeck,240,,,,FALSE,FALSE,43,16,NA,NA,DoNothingDemocrats,,,,,http://pbs.twimg.com/media/EIoqx4KWoAITo0K.jpg,https://t.co/b6IfRm2oFy,https://twitter.com/RepFredKeller/status/1191812329329045504/photo/1,photo,http://pbs.twimg.com/media/EIoqx4KWoAITo0K.jpg,https://t.co/b6IfRm2oFy,https://twitter.com/RepFredKeller/status/1191812329329045504/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191812329329045504,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191753279367241734,2019-11-05 16:24:58,RepFredKeller,I was happy to be at the ribbon cutting at the new event site at the barn at Willow Stone Farm in Mifflinburg. Another great business expanding in #PA12! https://t.co/B67VdsAECS,TweetDeck,153,,,,FALSE,FALSE,3,3,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIn1P-mXkAYQWgK.jpg,https://t.co/B67VdsAECS,https://twitter.com/RepFredKeller/status/1191753279367241734/photo/1,photo,http://pbs.twimg.com/media/EIn1P-mXkAYQWgK.jpg,https://t.co/B67VdsAECS,https://twitter.com/RepFredKeller/status/1191753279367241734/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191753279367241734,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191715912849723392,2019-11-05 13:56:29,RepFredKeller,Started off Tuesday at Susquehanna University where I spoke to Jeff Reber’s economics class about things we are doing in Congress. I was also glad to take student questions and hear their concerns. Thanks for having me! #PA12 https://t.co/RF54MYDuJA,Twitter for iPhone,225,,,,FALSE,FALSE,7,3,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EInTTKwXsAEIpm_.jpg,https://t.co/RF54MYDuJA,https://twitter.com/RepFredKeller/status/1191715912849723392/photo/1,photo,http://pbs.twimg.com/media/EInTTKwXsAEIpm_.jpg,https://t.co/RF54MYDuJA,https://twitter.com/RepFredKeller/status/1191715912849723392/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191715912849723392,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
